Traing on 0.5 negative samples of positive ones
Probability 	Index of drug_protein 
[0.0790058 0.9209942]	(581, 183)
[0.07499954 0.9250004 ]	(581, 194)
[0.08124029 0.9187597 ]	(581, 221)
[0.06818057 0.93181944]	(581, 223)
[0.07272484 0.9272752 ]	(581, 232)
[0.07445841 0.9255416 ]	(581, 243)
[0.08127801 0.91872203]	(581, 246)
[0.06732903 0.93267095]	(581, 256)
[0.08912154 0.9108785 ]	(581, 259)
[0.07205283 0.92794716]	(581, 278)
[0.09325493 0.9067451 ]	(581, 279)
[0.06443352 0.9355665 ]	(581, 288)
[0.07697512 0.9230249 ]	(581, 309)
[0.08585841 0.91414165]	(581, 310)
[0.0691607 0.9308393]	(581, 322)
[0.08633196 0.91366804]	(581, 326)
[0.0764662 0.9235338]	(581, 328)
[0.07037016 0.92962986]	(581, 330)
[0.06171522 0.93828475]	(581, 358)
[0.06571056 0.93428946]	(581, 361)
[0.07225132 0.9277487 ]	(581, 366)
[0.08573103 0.914269  ]	(581, 374)
[0.09267333 0.9073267 ]	(581, 394)
[0.07049018 0.9295098 ]	(581, 407)
[0.08359265 0.91640735]	(581, 430)
[0.06606018 0.9339398 ]	(581, 435)
[0.08494172 0.9150583 ]	(581, 442)
[0.08129568 0.91870433]	(581, 452)
[0.09080187 0.9091981 ]	(581, 459)
[0.07614412 0.9238559 ]	(581, 461)
[0.08169995 0.91830003]	(581, 546)
[0.07843685 0.92156315]	(581, 561)
[0.09483437 0.9051656 ]	(581, 617)
[0.0732191  0.92678094]	(581, 696)
[0.07656956 0.92343044]	(581, 922)
[0.07760522 0.9223948 ]	(581, 987)
[0.07278321 0.92721677]	(581, 988)
[0.06564326 0.93435675]	(581, 989)
[0.06788188 0.9321181 ]	(581, 1166)
[0.07317471 0.9268253 ]	(581, 1168)
[0.08022619 0.9197738 ]	(581, 1169)
[0.07047084 0.9295292 ]	(581, 1170)
[0.09900022 0.9009998 ]	(581, 1202)
[0.09474109 0.9052589 ]	(582, 10)
[0.0748409 0.9251591]	(585, 6)
[0.08021054 0.9197895 ]	(585, 10)
[0.07103993 0.9289601 ]	(585, 12)
[0.06854183 0.9314582 ]	(585, 26)
[0.08800669 0.9119933 ]	(585, 45)
[0.09911805 0.900882  ]	(585, 48)
[0.06912308 0.930877  ]	(585, 49)
[0.08796296 0.912037  ]	(585, 60)
[0.09775639 0.9022436 ]	(585, 71)
[0.08112659 0.9188734 ]	(585, 78)
[0.05477696 0.94522303]	(585, 98)
[0.07132484 0.9286752 ]	(585, 99)
[0.06672099 0.93327904]	(585, 108)
[0.08147629 0.91852367]	(585, 119)
[0.06653733 0.9334627 ]	(585, 139)
[0.07554653 0.9244535 ]	(585, 150)
[0.05726496 0.9427351 ]	(585, 164)
[0.09414155 0.9058585 ]	(585, 165)
[0.08213168 0.9178684 ]	(585, 175)
[0.06472345 0.93527657]	(585, 194)
[0.09851331 0.9014867 ]	(585, 197)
[0.0805511 0.9194489]	(585, 221)
[0.07039618 0.9296038 ]	(585, 223)
[0.06981377 0.9301863 ]	(585, 232)
[0.08684794 0.9131521 ]	(585, 246)
[0.07545645 0.92454356]	(585, 256)
[0.09672993 0.9032701 ]	(585, 259)
[0.08167841 0.9183216 ]	(585, 273)
[0.06064783 0.93935215]	(585, 278)
[0.08308729 0.91691273]	(585, 279)
[0.05309876 0.94690126]	(585, 288)
[0.08595412 0.9140459 ]	(585, 302)
[0.06611941 0.93388057]	(585, 309)
[0.0927243  0.90727574]	(585, 310)
[0.05344288 0.9465571 ]	(585, 322)
[0.07553734 0.9244627 ]	(585, 326)
[0.0704059 0.9295941]	(585, 328)
[0.06936026 0.93063974]	(585, 330)
[0.08223881 0.9177612 ]	(585, 361)
[0.07992112 0.9200789 ]	(585, 362)
[0.07773948 0.9222605 ]	(585, 374)
[0.07022008 0.92977995]	(585, 394)
[0.06452248 0.9354775 ]	(585, 407)
[0.08837965 0.9116203 ]	(585, 418)
[0.09934936 0.9006507 ]	(585, 430)
[0.07499158 0.9250084 ]	(585, 435)
[0.08186008 0.91813993]	(585, 452)
[0.05891232 0.9410877 ]	(585, 460)
[0.0715058 0.9284942]	(585, 461)
[0.08968584 0.9103142 ]	(585, 475)
[0.08332817 0.9166719 ]	(585, 493)
[0.08604427 0.91395575]	(585, 546)
[0.0731143 0.9268857]	(585, 561)
[0.09064185 0.90935814]	(585, 584)
[0.0772824  0.92271763]	(585, 627)
[0.08574113 0.9142589 ]	(585, 696)
[0.07561169 0.92438835]	(585, 922)
[0.09646596 0.90353405]	(585, 985)
[0.08249039 0.9175097 ]	(585, 987)
[0.07558379 0.92441624]	(585, 988)
[0.08976906 0.910231  ]	(585, 989)
[0.06422935 0.9357707 ]	(585, 1170)
[0.09605524 0.90394473]	(586, 6)
[0.07224326 0.9277567 ]	(586, 10)
[0.07084314 0.9291569 ]	(586, 12)
[0.05903076 0.9409692 ]	(586, 26)
[0.07695448 0.9230455 ]	(586, 45)
[0.07155643 0.92844355]	(586, 48)
[0.06415506 0.93584496]	(586, 49)
[0.07558772 0.9244123 ]	(586, 67)
[0.09789404 0.902106  ]	(586, 71)
[0.07749811 0.9225019 ]	(586, 78)
[0.07024018 0.92975986]	(586, 98)
[0.08232635 0.91767365]	(586, 99)
[0.06471429 0.9352857 ]	(586, 108)
[0.09631975 0.9036802 ]	(586, 119)
[0.05584522 0.94415474]	(586, 139)
[0.08282077 0.9171792 ]	(586, 150)
[0.06251378 0.93748623]	(586, 164)
[0.07701758 0.92298245]	(586, 165)
[0.07224038 0.92775965]	(586, 175)
[0.09662832 0.9033717 ]	(586, 183)
[0.07515758 0.9248424 ]	(586, 194)
[0.0707189 0.9292811]	(586, 221)
[0.08069134 0.91930866]	(586, 223)
[0.07084893 0.92915106]	(586, 232)
[0.06943574 0.9305643 ]	(586, 243)
[0.06994525 0.9300548 ]	(586, 246)
[0.09111607 0.9088839 ]	(586, 248)
[0.07198231 0.9280177 ]	(586, 256)
[0.09134256 0.90865743]	(586, 273)
[0.07653976 0.92346025]	(586, 278)
[0.05855595 0.94144404]	(586, 288)
[0.08352814 0.9164719 ]	(586, 302)
[0.07683843 0.92316157]	(586, 309)
[0.06389795 0.93610203]	(586, 322)
[0.06425327 0.9357467 ]	(586, 326)
[0.06033855 0.93966144]	(586, 328)
[0.08057588 0.9194242 ]	(586, 358)
[0.08517005 0.91482997]	(586, 361)
[0.0861973  0.91380274]	(586, 362)
[0.06735138 0.93264866]	(586, 366)
[0.07813507 0.9218649 ]	(586, 374)
[0.08036109 0.9196389 ]	(586, 394)
[0.05991632 0.9400837 ]	(586, 407)
[0.07355418 0.92644584]	(586, 430)
[0.05454744 0.9454526 ]	(586, 442)
[0.06808569 0.9319143 ]	(586, 452)
[0.06399801 0.936002  ]	(586, 460)
[0.07635826 0.92364174]	(586, 461)
[0.08759204 0.912408  ]	(586, 493)
[0.0773928 0.9226072]	(586, 561)
[0.07602319 0.92397684]	(586, 696)
[0.09889948 0.9011005 ]	(586, 737)
[0.07059208 0.92940795]	(586, 922)
[0.09283477 0.90716517]	(586, 987)
[0.06156101 0.938439  ]	(586, 988)
[0.07786224 0.9221378 ]	(586, 989)
[0.08707861 0.9129214 ]	(586, 1166)
[0.08803035 0.9119696 ]	(586, 1169)
[0.06322263 0.93677735]	(586, 1170)
[0.07661922 0.92338073]	(586, 1173)
[0.075837 0.924163]	(587, 10)
[0.08441408 0.91558594]	(587, 26)
[0.06885335 0.9311467 ]	(587, 48)
[0.09728674 0.90271324]	(587, 49)
[0.09302339 0.9069766 ]	(587, 119)
[0.07245971 0.9275403 ]	(587, 150)
[0.08459437 0.9154056 ]	(587, 164)
[0.09467342 0.90532655]	(587, 175)
[0.09797248 0.9020275 ]	(587, 194)
[0.09439079 0.9056092 ]	(587, 246)
[0.08482894 0.9151711 ]	(587, 288)
[0.08869067 0.91130936]	(587, 309)
[0.09130972 0.9086902 ]	(587, 322)
[0.07808538 0.92191464]	(587, 358)
[0.09294291 0.90705705]	(587, 460)
[0.06616492 0.9338351 ]	(588, 6)
[0.06665331 0.9333467 ]	(588, 10)
[0.0535011 0.9464989]	(588, 26)
[0.09978553 0.90021443]	(588, 39)
[0.06640585 0.93359417]	(588, 45)
[0.06020111 0.9397989 ]	(588, 48)
[0.05363867 0.9463613 ]	(588, 49)
[0.07351354 0.9264865 ]	(588, 64)
[0.06517929 0.9348207 ]	(588, 67)
[0.09855263 0.90144736]	(588, 73)
[0.07052216 0.9294779 ]	(588, 78)
[0.05892813 0.94107187]	(588, 98)
[0.0635841 0.9364159]	(588, 99)
[0.054272 0.945728]	(588, 108)
[0.07119635 0.9288037 ]	(588, 119)
[0.07282989 0.92717016]	(588, 124)
[0.05545382 0.94454616]	(588, 139)
[0.0708945 0.9291055]	(588, 150)
[0.05568602 0.944314  ]	(588, 175)
[0.0622822 0.9377178]	(588, 183)
[0.0786796 0.9213204]	(588, 197)
[0.09854483 0.90145516]	(588, 206)
[0.06019092 0.9398091 ]	(588, 232)
[0.05305216 0.9469478 ]	(588, 243)
[0.05467675 0.9453232 ]	(588, 246)
[0.0905534  0.90944666]	(588, 248)
[0.08332042 0.9166796 ]	(588, 259)
[0.0606931 0.9393069]	(588, 273)
[0.05466329 0.9453367 ]	(588, 278)
[0.0718626 0.9281374]	(588, 302)
[0.07928117 0.9207188 ]	(588, 310)
[0.05304013 0.94695985]	(588, 322)
[0.06985423 0.9301458 ]	(588, 358)
[0.06778146 0.93221855]	(588, 361)
[0.06425484 0.9357452 ]	(588, 362)
[0.05651543 0.94348454]	(588, 366)
[0.06569613 0.9343039 ]	(588, 368)
[0.09689826 0.9031018 ]	(588, 394)
[0.07903796 0.9209621 ]	(588, 423)
[0.05635779 0.9436422 ]	(588, 430)
[0.05852276 0.94147724]	(588, 442)
[0.07187758 0.92812246]	(588, 452)
[0.06869949 0.9313005 ]	(588, 459)
[0.05350241 0.94649756]	(588, 460)
[0.06849686 0.9315032 ]	(588, 475)
[0.07285609 0.92714393]	(588, 493)
[0.0845921  0.91540796]	(588, 494)
[0.0667096 0.9332904]	(588, 546)
[0.05632138 0.9436786 ]	(588, 561)
[0.07339586 0.92660415]	(588, 584)
[0.08312218 0.91687787]	(588, 625)
[0.07652534 0.92347467]	(588, 627)
[0.07076509 0.9292349 ]	(588, 696)
[0.08246078 0.91753924]	(588, 737)
[0.05421099 0.94578904]	(588, 922)
[0.0685284 0.9314716]	(588, 985)
[0.08982415 0.91017586]	(588, 986)
[0.05899952 0.94100046]	(588, 987)
[0.05707737 0.94292265]	(588, 988)
[0.06998207 0.93001795]	(588, 989)
[0.08984599 0.91015404]	(588, 998)
[0.09130523 0.9086948 ]	(588, 1162)
[0.08404955 0.9159504 ]	(588, 1164)
[0.0709691 0.9290309]	(588, 1166)
[0.0715182 0.9284818]	(588, 1168)
[0.07329778 0.92670226]	(588, 1169)
[0.05451458 0.9454854 ]	(588, 1170)
[0.07639717 0.9236028 ]	(588, 1173)
[0.09425786 0.9057421 ]	(588, 1196)
[0.09720644 0.9027936 ]	(589, 6)
[0.06909835 0.93090165]	(589, 10)
[0.09117968 0.9088204 ]	(589, 26)
[0.08334118 0.9166589 ]	(589, 48)
[0.09390143 0.9060986 ]	(589, 67)
[0.08429625 0.9157038 ]	(589, 108)
[0.09172003 0.90827996]	(589, 119)
[0.08633403 0.913666  ]	(589, 150)
[0.07699765 0.92300236]	(589, 164)
[0.08803556 0.9119644 ]	(589, 183)
[0.09072395 0.9092761 ]	(589, 194)
[0.08011775 0.9198823 ]	(589, 246)
[0.09678281 0.9032172 ]	(589, 278)
[0.07374527 0.92625475]	(589, 288)
[0.08945893 0.9105411 ]	(589, 322)
[0.09092914 0.9090709 ]	(589, 407)
[0.09295742 0.9070426 ]	(589, 452)
[0.06807933 0.9319207 ]	(589, 459)
[0.096534 0.903466]	(589, 460)
[0.08892451 0.9110755 ]	(590, 6)
[0.07077124 0.9292288 ]	(590, 10)
[0.08336624 0.9166338 ]	(590, 12)
[0.06939861 0.9306014 ]	(590, 26)
[0.09823947 0.90176046]	(590, 45)
[0.08016765 0.91983235]	(590, 48)
[0.05914447 0.9408555 ]	(590, 49)
[0.06987492 0.9301251 ]	(590, 67)
[0.07867254 0.9213275 ]	(590, 78)
[0.05980171 0.9401983 ]	(590, 98)
[0.08446673 0.9155333 ]	(590, 108)
[0.0751016  0.92489845]	(590, 119)
[0.08433005 0.91567   ]	(590, 139)
[0.08126321 0.9187368 ]	(590, 150)
[0.06174707 0.9382529 ]	(590, 164)
[0.06599352 0.9340065 ]	(590, 175)
[0.07710431 0.92289567]	(590, 194)
[0.08680028 0.9131998 ]	(590, 221)
[0.09380298 0.90619695]	(590, 223)
[0.07577328 0.92422676]	(590, 232)
[0.05926816 0.9407319 ]	(590, 243)
[0.07913497 0.92086506]	(590, 246)
[0.08103825 0.91896176]	(590, 256)
[0.07085364 0.9291464 ]	(590, 278)
[0.05310759 0.94689244]	(590, 288)
[0.07058365 0.92941636]	(590, 309)
[0.0742446  0.92575544]	(590, 322)
[0.08103563 0.9189644 ]	(590, 328)
[0.08074638 0.91925365]	(590, 330)
[0.07551287 0.9244871 ]	(590, 358)
[0.09020804 0.90979195]	(590, 374)
[0.08509649 0.9149035 ]	(590, 394)
[0.06107137 0.93892866]	(590, 407)
[0.0775328  0.92246723]	(590, 435)
[0.07941397 0.92058605]	(590, 442)
[0.08005389 0.91994613]	(590, 459)
[0.07269984 0.9273002 ]	(590, 461)
[0.0817879 0.9182121]	(590, 696)
[0.09349746 0.9065026 ]	(590, 922)
[0.08111507 0.91888493]	(590, 988)
[0.09715612 0.90284395]	(590, 1166)
[0.08106668 0.9189334 ]	(592, 10)
[0.09367029 0.90632975]	(592, 12)
[0.08637635 0.9136237 ]	(592, 26)
[0.08050311 0.9194969 ]	(592, 48)
[0.06967174 0.93032825]	(592, 49)
[0.09906709 0.9009329 ]	(592, 67)
[0.0876245  0.91237557]	(592, 119)
[0.07353407 0.9264659 ]	(592, 139)
[0.09378373 0.9062163 ]	(592, 150)
[0.07302861 0.92697144]	(592, 164)
[0.08291962 0.9170804 ]	(592, 165)
[0.07357487 0.92642516]	(592, 175)
[0.08688721 0.9131128 ]	(592, 194)
[0.07731503 0.922685  ]	(592, 221)
[0.0686769 0.9313231]	(592, 232)
[0.0751643  0.92483574]	(592, 243)
[0.08776924 0.9122308 ]	(592, 256)
[0.08633028 0.91366976]	(592, 278)
[0.06468853 0.9353115 ]	(592, 288)
[0.08131735 0.9186827 ]	(592, 309)
[0.07566452 0.9243355 ]	(592, 322)
[0.07649913 0.9235009 ]	(592, 326)
[0.06705117 0.9329488 ]	(592, 328)
[0.06537786 0.93462217]	(592, 330)
[0.08763386 0.91236615]	(592, 358)
[0.09297575 0.90702426]	(592, 362)
[0.09285288 0.9071471 ]	(592, 374)
[0.06649569 0.93350434]	(592, 407)
[0.07609228 0.92390776]	(592, 435)
[0.08042452 0.9195755 ]	(592, 442)
[0.0977231  0.90227693]	(592, 452)
[0.07771884 0.9222812 ]	(592, 459)
[0.06444849 0.9355515 ]	(592, 460)
[0.06740272 0.9325973 ]	(592, 461)
[0.09736283 0.90263724]	(592, 987)
[0.09985186 0.90014815]	(592, 988)
[0.09220532 0.9077947 ]	(592, 1170)
[0.08162574 0.9183743 ]	(593, 10)
[0.07410643 0.9258936 ]	(593, 26)
[0.06820381 0.9317962 ]	(593, 48)
[0.05821225 0.9417877 ]	(593, 49)
[0.0728955 0.9271045]	(593, 67)
[0.08523247 0.91476756]	(593, 98)
[0.06202508 0.93797493]	(593, 108)
[0.07335628 0.9266437 ]	(593, 119)
[0.06732927 0.9326707 ]	(593, 150)
[0.06349345 0.93650657]	(593, 164)
[0.06883891 0.9311611 ]	(593, 194)
[0.09127763 0.90872234]	(593, 232)
[0.08458402 0.915416  ]	(593, 243)
[0.08029208 0.9197079 ]	(593, 273)
[0.0672303 0.9327697]	(593, 288)
[0.09133858 0.9086614 ]	(593, 302)
[0.07168117 0.92831886]	(593, 322)
[0.07356755 0.9264325 ]	(593, 326)
[0.08013645 0.9198636 ]	(593, 328)
[0.09761397 0.90238607]	(593, 330)
[0.08967824 0.9103218 ]	(593, 358)
[0.08739737 0.91260266]	(593, 394)
[0.06782255 0.9321775 ]	(593, 407)
[0.06242723 0.9375728 ]	(593, 459)
[0.09562814 0.9043718 ]	(593, 546)
[0.0991879  0.90081203]	(593, 985)
[0.08708043 0.9129196 ]	(593, 988)
[0.08618243 0.9138176 ]	(593, 1169)
[0.08260033 0.9173997 ]	(593, 1170)
[0.08004997 0.91995007]	(594, 6)
[0.0756794 0.9243206]	(594, 10)
[0.06291843 0.9370816 ]	(594, 12)
[0.06566798 0.934332  ]	(594, 26)
[0.06130719 0.9386928 ]	(594, 45)
[0.05899511 0.9410049 ]	(594, 48)
[0.05520141 0.9447986 ]	(594, 49)
[0.08128454 0.9187154 ]	(594, 60)
[0.09707176 0.90292823]	(594, 64)
[0.08614977 0.91385025]	(594, 67)
[0.09239322 0.90760684]	(594, 71)
[0.07756034 0.92243963]	(594, 78)
[0.07463203 0.92536795]	(594, 98)
[0.08574998 0.91425   ]	(594, 99)
[0.09329069 0.9067093 ]	(594, 124)
[0.06182007 0.9381799 ]	(594, 139)
[0.08652771 0.9134723 ]	(594, 150)
[0.06213497 0.937865  ]	(594, 164)
[0.06811806 0.93188196]	(594, 165)
[0.06049428 0.9395057 ]	(594, 175)
[0.06567951 0.93432045]	(594, 183)
[0.06910466 0.9308953 ]	(594, 194)
[0.07547244 0.9245276 ]	(594, 221)
[0.06080006 0.9392    ]	(594, 223)
[0.06188718 0.93811285]	(594, 232)
[0.09970105 0.90029895]	(594, 241)
[0.05848431 0.9415157 ]	(594, 243)
[0.07210862 0.9278914 ]	(594, 246)
[0.05978318 0.94021684]	(594, 256)
[0.07691607 0.9230839 ]	(594, 273)
[0.05969042 0.9403096 ]	(594, 278)
[0.08840271 0.91159725]	(594, 279)
[0.05321392 0.94678605]	(594, 288)
[0.07178427 0.92821574]	(594, 302)
[0.0822122 0.9177878]	(594, 309)
[0.06056616 0.9394339 ]	(594, 322)
[0.06357214 0.93642783]	(594, 326)
[0.07101943 0.9289806 ]	(594, 328)
[0.06577227 0.9342277 ]	(594, 330)
[0.06522062 0.9347794 ]	(594, 358)
[0.08027153 0.91972846]	(594, 361)
[0.08340153 0.91659844]	(594, 366)
[0.0845437 0.9154563]	(594, 368)
[0.08037319 0.9196268 ]	(594, 374)
[0.08045513 0.9195449 ]	(594, 394)
[0.05377607 0.9462239 ]	(594, 407)
[0.07818088 0.92181915]	(594, 430)
[0.06487983 0.93512017]	(594, 435)
[0.06467421 0.9353258 ]	(594, 442)
[0.09411713 0.90588284]	(594, 452)
[0.08274873 0.9172512 ]	(594, 459)
[0.05390047 0.9460995 ]	(594, 460)
[0.06036033 0.9396397 ]	(594, 461)
[0.09542791 0.90457207]	(594, 475)
[0.07560167 0.9243983 ]	(594, 493)
[0.09588803 0.904112  ]	(594, 494)
[0.07230572 0.9276943 ]	(594, 546)
[0.0697272  0.93027276]	(594, 561)
[0.09301091 0.9069891 ]	(594, 584)
[0.06938197 0.93061805]	(594, 627)
[0.0874979  0.91250205]	(594, 696)
[0.07783654 0.9221635 ]	(594, 737)
[0.06200239 0.9379976 ]	(594, 922)
[0.09444985 0.9055501 ]	(594, 985)
[0.07060426 0.9293958 ]	(594, 987)
[0.06655751 0.9334425 ]	(594, 988)
[0.06914027 0.93085974]	(594, 989)
[0.08086971 0.9191303 ]	(594, 1166)
[0.08899225 0.91100776]	(594, 1168)
[0.098411   0.90158904]	(594, 1169)
[0.0595987 0.9404013]	(594, 1170)
[0.07703914 0.9229609 ]	(594, 1173)
[0.09670838 0.9032916 ]	(594, 1202)
[0.07656508 0.9234349 ]	(595, 6)
[0.06322095 0.936779  ]	(595, 10)
[0.06845003 0.93154997]	(595, 26)
[0.07330213 0.92669785]	(595, 48)
[0.07324005 0.92675996]	(595, 49)
[0.09593027 0.9040697 ]	(595, 71)
[0.09271228 0.9072877 ]	(595, 78)
[0.07458153 0.9254185 ]	(595, 98)
[0.06849347 0.9315065 ]	(595, 108)
[0.09041556 0.90958446]	(595, 124)
[0.09042469 0.90957534]	(595, 139)
[0.06399987 0.9360001 ]	(595, 150)
[0.07144921 0.9285508 ]	(595, 164)
[0.08022628 0.9197737 ]	(595, 175)
[0.0710105 0.9289895]	(595, 183)
[0.07400401 0.925996  ]	(595, 194)
[0.09545641 0.90454364]	(595, 221)
[0.0802734 0.9197266]	(595, 223)
[0.09176168 0.90823835]	(595, 232)
[0.07389423 0.9261058 ]	(595, 243)
[0.05978619 0.9402138 ]	(595, 246)
[0.09963389 0.90036607]	(595, 273)
[0.08536229 0.91463774]	(595, 278)
[0.09181288 0.90818715]	(595, 279)
[0.07334208 0.9266579 ]	(595, 288)
[0.0795797 0.9204203]	(595, 302)
[0.08039752 0.9196025 ]	(595, 309)
[0.09567035 0.90432966]	(595, 317)
[0.06763002 0.93236995]	(595, 322)
[0.06444816 0.9355518 ]	(595, 326)
[0.08085054 0.91914946]	(595, 328)
[0.09542872 0.90457124]	(595, 330)
[0.07487208 0.9251279 ]	(595, 358)
[0.0687428 0.9312572]	(595, 407)
[0.0892192 0.9107808]	(595, 423)
[0.08877093 0.9112291 ]	(595, 442)
[0.06657717 0.9334228 ]	(595, 452)
[0.06295248 0.93704754]	(595, 459)
[0.08338091 0.9166191 ]	(595, 460)
[0.08647762 0.91352236]	(595, 461)
[0.09883135 0.90116864]	(595, 493)
[0.0964248 0.9035752]	(595, 505)
[0.09654956 0.9034505 ]	(595, 546)
[0.08575929 0.91424066]	(595, 696)
[0.09682872 0.9031713 ]	(595, 854)
[0.07487847 0.92512155]	(595, 858)
[0.09115034 0.90884966]	(595, 985)
[0.09653568 0.9034643 ]	(595, 987)
[0.09655119 0.90344876]	(595, 988)
[0.08923634 0.9107637 ]	(595, 989)
[0.09948972 0.9005103 ]	(595, 1166)
[0.09082139 0.9091786 ]	(595, 1169)
[0.07371367 0.92628634]	(595, 1170)
[0.08980708 0.91019297]	(595, 1202)
[0.098845 0.901155]	(596, 6)
[0.0736945  0.92630553]	(596, 10)
[0.08826367 0.91173637]	(596, 12)
[0.06965579 0.9303442 ]	(596, 26)
[0.07516043 0.9248396 ]	(596, 48)
[0.06400328 0.9359967 ]	(596, 49)
[0.09966052 0.9003395 ]	(596, 60)
[0.08788833 0.9121117 ]	(596, 67)
[0.09616897 0.903831  ]	(596, 71)
[0.09101935 0.9089807 ]	(596, 78)
[0.08109768 0.91890234]	(596, 98)
[0.09151728 0.90848273]	(596, 99)
[0.07431    0.92569005]	(596, 108)
[0.09757739 0.90242255]	(596, 119)
[0.08243287 0.91756713]	(596, 139)
[0.07180841 0.9281916 ]	(596, 150)
[0.06171236 0.9382877 ]	(596, 164)
[0.08676275 0.9132373 ]	(596, 165)
[0.06787901 0.93212104]	(596, 175)
[0.09243908 0.90756094]	(596, 183)
[0.06454814 0.93545187]	(596, 194)
[0.06000458 0.9399954 ]	(596, 221)
[0.08314413 0.91685593]	(596, 223)
[0.08394065 0.9160594 ]	(596, 232)
[0.07460412 0.9253959 ]	(596, 243)
[0.0865557  0.91344434]	(596, 246)
[0.0754021 0.9245979]	(596, 256)
[0.09001982 0.9099802 ]	(596, 273)
[0.07014062 0.9298594 ]	(596, 278)
[0.05831083 0.9416892 ]	(596, 288)
[0.08055358 0.91944647]	(596, 309)
[0.0633639 0.9366361]	(596, 322)
[0.07038072 0.9296193 ]	(596, 326)
[0.06730099 0.932699  ]	(596, 328)
[0.06521932 0.9347807 ]	(596, 330)
[0.08033478 0.9196652 ]	(596, 358)
[0.07364654 0.92635345]	(596, 361)
[0.0620793 0.9379207]	(596, 366)
[0.08151022 0.9184898 ]	(596, 368)
[0.06450709 0.93549293]	(596, 407)
[0.08456826 0.91543174]	(596, 430)
[0.07546385 0.92453617]	(596, 435)
[0.06516472 0.9348353 ]	(596, 442)
[0.08067865 0.91932136]	(596, 452)
[0.07405268 0.9259473 ]	(596, 459)
[0.07598773 0.9240123 ]	(596, 461)
[0.08275206 0.91724795]	(596, 475)
[0.09361093 0.9063891 ]	(596, 561)
[0.07708634 0.9229137 ]	(596, 696)
[0.06604237 0.93395764]	(596, 922)
[0.09196568 0.9080343 ]	(596, 985)
[0.0990613  0.90093875]	(596, 987)
[0.07840572 0.9215943 ]	(596, 988)
[0.06870764 0.9312924 ]	(596, 989)
[0.0748933 0.9251067]	(596, 1166)
[0.09478147 0.9052186 ]	(596, 1168)
[0.09431511 0.90568495]	(596, 1169)
[0.05873561 0.9412644 ]	(596, 1170)
[0.06857826 0.93142176]	(597, 6)
[0.0580152  0.94198483]	(597, 10)
[0.05203412 0.94796586]	(597, 26)
[0.09556536 0.9044346 ]	(597, 39)
[0.0849397 0.9150603]	(597, 45)
[0.05287994 0.9471201 ]	(597, 48)
[0.0521421 0.9478579]	(597, 49)
[0.08474695 0.91525304]	(597, 60)
[0.07315753 0.9268425 ]	(597, 64)
[0.05853631 0.9414637 ]	(597, 67)
[0.08286402 0.917136  ]	(597, 71)
[0.05294959 0.94705045]	(597, 78)
[0.05765945 0.94234055]	(597, 98)
[0.0709599  0.92904013]	(597, 99)
[0.06265717 0.9373428 ]	(597, 108)
[0.06783982 0.9321602 ]	(597, 119)
[0.08845071 0.91154927]	(597, 124)
[0.05395345 0.94604653]	(597, 139)
[0.07283775 0.9271623 ]	(597, 150)
[0.05367023 0.9463298 ]	(597, 175)
[0.07209061 0.9279094 ]	(597, 183)
[0.07460956 0.9253905 ]	(597, 197)
[0.05869958 0.94130045]	(597, 232)
[0.08062212 0.9193779 ]	(597, 241)
[0.05191982 0.9480802 ]	(597, 243)
[0.06276769 0.9372323 ]	(597, 246)
[0.09348318 0.9065168 ]	(597, 248)
[0.08446375 0.9155363 ]	(597, 259)
[0.07336057 0.92663944]	(597, 273)
[0.0579451 0.9420549]	(597, 278)
[0.08848856 0.9115114 ]	(597, 279)
[0.06833348 0.93166655]	(597, 302)
[0.08290232 0.9170977 ]	(597, 310)
[0.05167963 0.9483204 ]	(597, 322)
[0.09768551 0.90231454]	(597, 357)
[0.05307203 0.94692796]	(597, 358)
[0.06453449 0.9354655 ]	(597, 361)
[0.06553151 0.9344685 ]	(597, 362)
[0.08429812 0.9157019 ]	(597, 366)
[0.05862493 0.9413751 ]	(597, 394)
[0.08284757 0.9171524 ]	(597, 418)
[0.05932424 0.9406758 ]	(597, 430)
[0.05233809 0.9476619 ]	(597, 442)
[0.05767339 0.9423266 ]	(597, 452)
[0.07391021 0.9260898 ]	(597, 459)
[0.05202977 0.9479703 ]	(597, 460)
[0.07446066 0.9255394 ]	(597, 475)
[0.06991863 0.93008137]	(597, 493)
[0.08846786 0.91153216]	(597, 494)
[0.09777317 0.9022268 ]	(597, 505)
[0.07367665 0.9263234 ]	(597, 546)
[0.0592212 0.9407788]	(597, 561)
[0.07299455 0.92700547]	(597, 584)
[0.08241201 0.917588  ]	(597, 613)
[0.09374716 0.90625286]	(597, 617)
[0.07592041 0.9240796 ]	(597, 627)
[0.06788167 0.93211836]	(597, 696)
[0.09964171 0.9003583 ]	(597, 727)
[0.07879151 0.9212085 ]	(597, 737)
[0.05785526 0.94214475]	(597, 922)
[0.06937507 0.93062496]	(597, 924)
[0.08476304 0.915237  ]	(597, 985)
[0.05400123 0.9459988 ]	(597, 987)
[0.05902307 0.9409769 ]	(597, 988)
[0.06785013 0.9321499 ]	(597, 989)
[0.07916199 0.920838  ]	(597, 998)
[0.06652083 0.9334792 ]	(597, 1162)
[0.09415756 0.9058424 ]	(597, 1165)
[0.05759234 0.94240767]	(597, 1166)
[0.06021123 0.9397888 ]	(597, 1168)
